0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
2	97	1813997	Sentence_BERT_CONTENT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Honey Ginger Syrup	300 grams Ginger 300 grams Honey 1 all of it The ginger left over from making ginger extract 60 grams Soft light brown sugar 1 Granulated sugar	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
2	97	987988	Sentence_BERT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Candied Ginger	1 lb fresh ginger 2 cups water 2 cups sugar 1/4 cup light corn syrup sugar, for coating	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
0	98	1451490	RewriteGenerate	口水鸡	用心	Stir-Fried Noodles With Shrimp	2 cups snow peas, trimmed 4 teaspoons vegetable oil, divided 1 large egg, lightly beaten 1 large egg white, lightly beaten 1/2 cup minced shallots 1 tablespoon minced peeled fresh ginger 1 garlic clove, minced 1 1/2 pounds large shrimp, peeled and deveined 1/2 teaspoon crushed red pepper 5 cups hot cooked linguine (about 10 ounces uncooked pasta) 2 cups fresh bean sprouts 1/4 cup low-sodium soy sauce 1/4 cup diagonally sliced green onions
0	98	1631824	RewriteGenerate	口水鸡	用心	Stir Fried Shrimp With Noodles	3 mushrooms dried shitakes, Chinese mushrooms 1 pound shrimp uncooked, peeled and de-vined 1 teaspoon dry sherry 1 teaspoon cornstarch 6 ounces spaghettini 2 tablespoons sesame oil oriental 3 tablespoons soy sauce 1 tablespoon dry sherry 3 tablespoons vegetable oil 1/2 cup chicken broth 1 bunch green onions trimmed, thinly sliced 2 tablespoons fresh ginger slivered 4 bok choy ribs, trimmed cut into 3/4 inch thick slices 6 ounces snow peas trimmed 1/2 teaspoon szechuan peppercorns crushed, optional
0	98	1984454	RewriteGenerate	口水鸡	用心	Shrimp Stir Fry with Noodles	1 package (16 Oz. Size) Whole Wheat Pasta Noodles, You Can Use Soba Noodles Or Regular Spaghetti Noodles As Well 2 Tablespoons Canola Oil Or Vegetable Oil, Divided 1 pound Peeled And Deveined Shrimp 4 cloves Garlic, Minced 1 piece (About Half The Size Of Your Thumb) Fresh Ginger, Thinly Sliced 8 ounces, fluid Snow Peas 12 ounces, fluid Shiitake Mushrooms, Sliced 1 cup Bamboo Shoots 1 whole Serrano Chili, Sliced 8 Tablespoons Soy Sauce 1 whole Lime, Juiced 3 stalks Green Onion (scallion), Root Stumps Removed And Sliced
1	98	116440	Sentence_BERT	口水鸡	用心	Finger Lickin' Chicken	chicken parts 1/2 c. catsup 1/4 c. soy sauce 1/4 c. honey 1/4 c. lemon juice	Slurping chicken.	Slurping chickens. Use your heart.
1	98	1816112	RewriteAdapt	口水鸡	用心	Heartful Chicken	2 chicken breasts, trimmed 1 (12 ounce) can water-packed artichoke hearts 1 (12 ounce) can mushroom pieces 12 cup white wine 18 cup capers 12 cup fat free monterey jack pepper cheese, crumbled 1 (12 ounce) can reduced-fat cream of chicken soup 12 cup seasoned stuffing mix (preferably melba toast-based) 14 teaspoon white pepper 14 teaspoon salt 1 teaspoon dried basil 1 teaspoon dried rosemary olive oil flavored cooking spray (for low-fat cooking label)
1	98	187235	ColBERT CONTENT	口水鸡	用心	Heart Smart Baked Chicken	1 cut up broiler fryer chicken, skinned 1 c. uncooked oatmeal (not instant) 1/3 c. Parmesan cheese, grated 1/2 tsp. salt 1/2 tsp. paprika 1/8 tsp. pepper 1/3 c. milk 1/4 c. margarine, melted parsley cherry tomatoes 2 cloves garlic, minced	Slurping chicken.	Slurping chickens. Use your heart.
1	98	1877226	ColBERT	口水鸡	用心	Chicken Slaw	12 ounces coleslaw mix 6 ounces Greek yogurt 2 tablespoons mayonnaise 1 cup walnuts, chopped 1 cup craisins 2 cups cooked chicken, chopped 1 -2 teaspoon honey	Slurping chicken.	Slurping chickens. Use your heart.
1	98	1938391	Sentence_BERT	口水鸡	用心	Finger Lickin' Chicken	2 -3 whole chicken breasts, halved 12 cup honey 12 cup Dijon mustard 1 tablespoon curry powder 2 tablespoons soy sauce	Slurping chicken.	Slurping chickens. Use your heart.
1	98	216034	ColBERT CONTENT	口水鸡	用心	Heart Association'S Chicken Salad Casserole	2 c. cubed, cooked chicken or turkey 1 small green pepper, diced 4 oz. can mushrooms, drained 1/2 c. slivered water chestnuts or almonds 1/2 c. mayonnaise or salad dressing 1/2 c. skim milk 2 oz. jar sliced pimento, drained 1/2 tsp. salt (optional)	Slurping chicken.	Slurping chickens. Use your heart.
1	98	425581	Sentence_BERT	口水鸡	用心	Finger Lickin' Chicken	2 to 2 1/2 lb. chicken pieces 1/2 c. evaporated milk 1 1/2 c. Town House or Ritz fine cracker crumbs 1/4 tsp. poultry seasoning 1/8 tsp. garlic powder 1 tsp. salt 1/4 tsp. pepper 10 1/2 oz. can cream of chicken soup 1 1/4 c. milk	Slurping chicken.	Slurping chickens. Use your heart.
1	98	471677	Sentence_BERT_CONTENT	口水鸡	用心	Chicken How-So	2 boneless, skinless chicken breasts, about 1 lb. 2 Tbsp. butter or margarine 1 can golden mushroom soup 1/2 c. water 1 beef bouillon cube 1 Tbsp. soy sauce 1 tsp. Worcestershire sauce 1/2 tsp. curry powder 1/2 tsp. poppy seed 1 can (8 oz.) bamboo shoots, drained 1/2 c. sliced celery 1/2 c. sliced onion 1 can (3 oz.) sliced mushrooms, drained 1 small green pepper, cut in strips 3 Tbsp. dry white wine 1 can (3 oz.) chow mein noodles	Slurping chicken.	Slurping chickens. Use your heart.
1	98	796102	Sentence_BERT	口水鸡	用心	Chicken Nibbles	1 lb. chicken breasts 1/3 to 1/2 c. milk or buttermilk 1 c. ungreased bread crumbs 2/3 c. grated Parmesan cheese 1 Tbsp. parsley flakes 1/4 tsp. pepper 1/4 tsp. seasoned salt	Slurping chicken.	Slurping chickens. Use your heart.
1	98	863576	ColBERT	口水鸡	用心	Chicken Slop	1 c. Minute rice 1 c. chopped broccoli 1 c. Colby cheese 1 c. cooked and shredded chicken salt and pepper 1/2 can cream of chicken soup 1 1/2 c. milk	Slurping chicken.	Slurping chickens. Use your heart.
1	98	872216	Sentence_BERT	口水鸡	用心	Chicken Nibbles	36 wing sticks 1 (6 oz.) frozen orange juice, thawed and undiluted 2 Tbsp. soy sauce 1/2 tsp. celery seed 1/4 tsp. ginger 1/4 tsp. hot sauce 1/2 tsp. salt	Slurping chicken.	Slurping chickens. Use your heart.
2	98	1795916	RewriteAdapt	口水鸡	用心	Chinese Mouthwatering Chicken	5 pieces Bone In Chicken Thighs 4 slices Fresh Ginger (small Medallions) 1 Tablespoon Rice Cooking Wine 3 Tablespoons Red Chili Powder 1 Tablespoon White Sesame Seeds 1 teaspoon Sugar 1/4 teaspoons Salt 1 cup Vegetable Oil 1/2 Tablespoons Sichuan Peppercorns 1 whole Clove 1 whole Cinnamon Stick 1/2 teaspoons Cumin 1 whole Star Anise 1 leaf Bay Leaf 4 pieces Sliced Ginger 1 clove Garlic Sliced Into 4 Small Pieces 1 spear Green Onion Sliced Half 4 Tablespoons Just Made Chili Oil 1 Tablespoon Sesame Oil 1/2 Tablespoons Sugar 2 Tablespoons Soy Sauce 1 Tablespoon Vinegar
1	99	1011302	ColBERT CONTENT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Cappuccino Cake	250 g butter, at room temperature 280 g self-raising flour 250 g golden caster sugar 1/2 teaspoon baking powder 4 eggs 150 ml plain yogurt 1 teaspoon vanilla extract 1 tablespoon cocoa powder 100 ml strong coffee Icing 140 g icing sugar 350 g cream cheese chocolate-covered coffee beans, for garnish	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	1064417	Sentence_BERT_CONTENT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Cassava And Jackfruit Cake	1250 ml grated cassava, root 1000 ml pureed jackfruit 500 ml desiccated coconut 500 ml rolled oats 250 ml whole wheat flour 1 beaten egg 125 ml sugar or 125 ml honey coconut, for topping spices, for extra flavour	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	1088722	ColBERT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Joe'S Special	4 eggs 1 tablespoon olive oil 1 tablespoon butter 1 lb lean ground beef 1 small onion, finely chopped 2 garlic cloves, minced 1 (10 ounce) package frozen chopped spinach, thawed and drained or 2 (6 ounce) bags fresh baby spinach leaves (chop or leave whole) 2 teaspoons chopped fresh basil or 1/2 teaspoon dried basil 1/4 teaspoon dried oregano 1/4 teaspoon nutmeg salt and pepper	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	1264864	ColBERT CONTENT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Gift Bow Birthday Cake	4 None eggs, separated 200 g caster sugar 2 tsp vanilla extract 1 None vanilla pod, halved lengthways, seeds scraped out 75 g plain flour 25 g cornflour 1 tsp baking powder 75 g raspberry jam 300 g frozen mixed berries, defrosted and pureed 50 g quark 250 g mascarpone 2 tbsp lemon juice 2 tbsp grenadine syrup 2 tbsp creme de cassis 11 leaves white gelatine, soaked in cold water 400 ml whipping cream, whipped 325 g marzipan 125 g icing sugar, plus extra for dusting None None Red food colouring None None White writing icing	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	1538342	RewriteGenerate	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Banana Tapioca Pudding	2-3/4 cups whole milk 3 tablespoons quick-cooking tapioca 1/3 cup sugar 1 large egg, lightly beaten 1 teaspoon vanilla extract 2 bananas, sliced
1	99	1935256	MultiLingual	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Jiffy Joe	1 lb Ground beef 1 box jiffy cornbread mix 1 large egg 3/4 cup milk 8 oz shredded cheese 1 can sloppy joe sauce
1	99	2107629	ColBERT CONTENT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Tiramisu Cheesecake	15 piece egg yolks 5 piece egg whites 180 grams granulated sugar 1 tbsp SP 60 grams cake flour 50 grams cornstarch 50 grams tiramisu flour 1 tbsp milk powder 100 grams butter 50 grams margarine 1 tsp baking rhum 600 grams butter cream 300 grams cream cheese 400 grams white cocoa, melted 50 grams tiramisu powder 50 grams whole milk 150 ml simple syrup 50 ml black forest rhum essence 1 tbsp coffee rhum	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	258784	Sentence_BERT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Black Joe	2 c. flour 2 c. sugar 3/4 c. cocoa 1/2 c. oil 1 c. milk 1 1/2 c. cold black coffee 2 tsp. baking soda 1 tsp. baking powder 2 eggs	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	467001	RewriteAdapt	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Hole-Punched Cake	1 box yellow cake mix 2 c. milk 2 c. sugar cool whip frozen coconut
1	99	495246	ColBERT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Joe'S Special	1 pkg. chopped spinach, thawed and drained 4 or 5 eggs 1 1/2 lb. ground beef, chicken or turkey Parmesan cheese	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	60340	RewriteAdapt	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Yellow "Scratch" Cake	1 stick butter 1 c. sugar 2 eggs 1 Tbsp. vanilla 2 tsp. baking powder 2 c. sifted self-rising flour
1	99	619116	Sentence_BERT_CONTENT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Turmeric Cake	3 c. fine semolina 1 c. plain flour 2 Tbsp. turmeric 2 c. milk 1 c. oil (Crisco) 3 tsp. baking powder 1/4 c. tahini 1/4 c. pine nuts	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	789189	RewriteGenerate	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Banana Tapioca Pudding	2 3/4 c. milk 3 Tbsp. quick tapioca 1/3 c. sugar 1 egg, lightly beaten 1 tsp. vanilla extract 2 bananas, sliced
1	99	896175	Sentence_BERT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	San Francisco Joe	1 doz. eggs, scrambled 1 pkg. frozen spinach, thawed and drained 1 lb. spicy sausage, cooked and drained 1 can cream of Cheddar soup 1 small onion, chopped and sauteed	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	99	94263	ColBERT	钵仔糕	300G木薯粉 150G玉米淀粉 50G马蹄粉 适量绿豆、红豆、玉米、菠萝、芒果 1200G水 500G红糖或冰糖	Joe'S Delight	4 medium potatoes 1 c. green beans 1 lb. ground meat 1 c. cream of chicken soup	Joe!	Cream cake, 300 G cassava powder, 150 G corn starch, 50 G-shoe powder, appropriate amounts of green beans, red beans, corn, pineapple, mango water, 1,200 G-water, 500 G sugar or ice sugar.
1	100	1303675	Sentence_BERT_CONTENT	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Olive Tappenade	1/2 cup black olives 1/2 cup green olives 4 cloves garlic 1/2 cup parmesan cheese grated 4 tablespoons butter softened 2 tablespoons olive oil 1/2 cup pepper jack or Monterey jack cheese 1/4 cup fresh Italian leaf parsley chopped 1 baguette loaf	Tastes of olive bread.	Tastes of olive bread, 3 cups of macaroni, 1/2 cups of olive (several) salt, 1/2 spoons of dried vanilla, 5-7 grams of dry yeast, 1 cup of milk (or water) and 2 spoons of olive oil.
1	100	914878	RewriteGenerate	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Focaccia Bread	2 3/4 cups all-purpose flour 1 teaspoon salt 1 teaspoon white sugar 1 tablespoon active dry yeast 1 teaspoon garlic powder 1 teaspoon dried oregano 1 teaspoon dried thyme 1/2 teaspoon dried basil 1 pinch ground black pepper 1 tablespoon vegetable oil 1 cup water 2 tablespoons olive oil 1 tablespoon grated Parmesan cheese 1 cup mozzarella
2	100	1065406	ColBERT	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Olive Juice Bread	1 1/4 cups olive juice or 1 1/4 cups water 1/2 tablespoon sugar 1/2 tablespoon salt 1 teaspoon dried rosemary (optional) 2 cups unbleached all-purpose flour 1 cup whole wheat flour 2 teaspoons yeast	Tastes of olive bread.	Tastes of olive bread, 3 cups of macaroni, 1/2 cups of olive (several) salt, 1/2 spoons of dried vanilla, 5-7 grams of dry yeast, 1 cup of milk (or water) and 2 spoons of olive oil.
2	100	1164240	MultiLingual	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Olive Bread	4 cups white bread flour 1 1/3 cups water (Iukewarm) 1 teaspoon sugar 1 teaspoon salt (can add a bit more if you like) 7 -8 g dried yeast 1 1/2 tablespoons olive oil 2/3 cup kalamata olive (not the sliced ones) 2 slices onions (around 2 tbs) 1/2 teaspoon oregano 1 garlic clove (pressed) 1 teaspoon tomato paste black pepper
2	100	1164240	Sentence_BERT	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Olive Bread	4 cups white bread flour 1 1/3 cups water (Iukewarm) 1 teaspoon sugar 1 teaspoon salt (can add a bit more if you like) 7 -8 g dried yeast 1 1/2 tablespoons olive oil 2/3 cup kalamata olive (not the sliced ones) 2 slices onions (around 2 tbs) 1/2 teaspoon oregano 1 garlic clove (pressed) 1 teaspoon tomato paste black pepper	Tastes of olive bread.	Tastes of olive bread, 3 cups of macaroni, 1/2 cups of olive (several) salt, 1/2 spoons of dried vanilla, 5-7 grams of dry yeast, 1 cup of milk (or water) and 2 spoons of olive oil.
2	100	1167549	Sentence_BERT_CONTENT	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Italian Olive Bread	1 1/2 cups water 2 1/2 tablespoons oil 2 teaspoons salt 2 1/2 tablespoons sugar 4 tablespoons tomato paste 4 1/3 cups bread flour 4 teaspoons powdered milk 1 tablespoon dried basil 1 1/2 teaspoons active dry yeast 4 tablespoons stuffed green olives, well drained and chopped	Tastes of olive bread.	Tastes of olive bread, 3 cups of macaroni, 1/2 cups of olive (several) salt, 1/2 spoons of dried vanilla, 5-7 grams of dry yeast, 1 cup of milk (or water) and 2 spoons of olive oil.
2	100	1257611	Sentence_BERT	风味橄榄面包	3杯高筋面粉 1杯(切大块)橄榄 1/2小勺盐 1/2小勺意式干香草 5-7克干酵母 1杯(或水)牛奶 2大勺橄榄油	Olive Bread	1 3/4 tsp active dry yeast 1 tsp sugar 1 1/4 cups warm milk 3 1/2 cups all-purpose flour, plus extra for sprinkling 1 tsp salt 1/4 cup extra virgin olive oil 4 oz pitted black olives, finely chopped	Tastes of olive bread.	Tastes of olive bread, 3 cups of macaroni, 1/2 cups of olive (several) salt, 1/2 spoons of dried vanilla, 5-7 grams of dry yeast, 1 cup of milk (or water) and 2 spoons of olive oil.
